datetime,price_es,price_pt
2007-02-05 06:00:00,33.0,
2007-02-05 07:00:00,46.94,
2007-02-05 08:00:00,56.730000000000004,
2007-02-05 09:00:00,69.00999999999999,
2007-02-05 10:00:00,71.01,
2007-02-05 11:00:00,71.31,
2007-02-05 12:00:00,69.31,
2007-02-05 13:00:00,65.31,
2007-02-05 14:00:00,58.0,
2007-02-05 15:00:00,57.5,
2007-02-05 16:00:00,53.59,
2007-02-05 17:00:00,57.5,
2007-02-05 18:00:00,65.0,
2007-02-05 19:00:00,75.41,
2007-02-05 20:00:00,70.33,
2007-02-05 21:00:00,66.21000000000001,
2007-02-05 22:00:00,52.03,
2007-02-05 23:00:00,50.0,
2007-02-06 00:00:00,40.0,
2007-02-06 01:00:00,40.0,
2007-02-06 02:00:00,35.96,
2007-02-06 03:00:00,33.0,
2007-02-06 04:00:00,31.080000000000002,
2007-02-06 05:00:00,31.21,
2007-02-06 06:00:00,36.58,
2007-02-06 07:00:00,47.0,
2007-02-06 08:00:00,59.2,
2007-02-06 09:00:00,65.31,
2007-02-06 10:00:00,69.22,
2007-02-06 11:00:00,66.77,
2007-02-06 12:00:00,64.92,
2007-02-06 13:00:00,56.730000000000004,
2007-02-06 14:00:00,49.97,
2007-02-06 15:00:00,47.0,
2007-02-06 16:00:00,46.0,
2007-02-06 17:00:00,49.57,
2007-02-06 18:00:00,53.8,
2007-02-06 19:00:00,65.0,
2007-02-06 20:00:00,60.0,
2007-02-06 21:00:00,57.5,
2007-02-06 22:00:00,48.5,
2007-02-06 23:00:00,44.76,
2007-02-07 00:00:00,40.0,
2007-02-07 01:00:00,36.0,
2007-02-07 02:00:00,30.87,
2007-02-07 03:00:00,29.25,
2007-02-07 04:00:00,28.14,
2007-02-07 05:00:00,29.25,
2007-02-07 06:00:00,33.0,
2007-02-07 07:00:00,41.5,
2007-02-07 08:00:00,52.65,
2007-02-07 09:00:00,55.0,
2007-02-07 10:00:00,59.68,
2007-02-07 11:00:00,55.0,
2007-02-07 12:00:00,51.21000000000001,
2007-02-07 13:00:00,45.010000000000005,
2007-02-07 14:00:00,40.010000000000005,
2007-02-07 15:00:00,40.010000000000005,
2007-02-07 16:00:00,40.0,
2007-02-07 17:00:00,40.010000000000005,
2007-02-07 18:00:00,45.0,
2007-02-07 19:00:00,51.959999999999994,
2007-02-07 20:00:00,46.0,
2007-02-07 21:00:00,43.0,
2007-02-07 22:00:00,40.0,
2007-02-07 23:00:00,40.0,
2007-02-08 00:00:00,30.0,
2007-02-08 01:00:00,27.0,
2007-02-08 02:00:00,24.11,
2007-02-08 03:00:00,22.189999999999998,
2007-02-08 04:00:00,20.0,
2007-02-08 05:00:00,21.5,
2007-02-08 06:00:00,26.79,
2007-02-08 07:00:00,36.58,
2007-02-08 08:00:00,50.739999999999995,
2007-02-08 09:00:00,54.32000000000001,
2007-02-08 10:00:00,60.0,
2007-02-08 11:00:00,61.0,
2007-02-08 12:00:00,60.0,
2007-02-08 13:00:00,55.0,
2007-02-08 14:00:00,50.0,
2007-02-08 15:00:00,48.0,
2007-02-08 16:00:00,48.5,
2007-02-08 17:00:00,50.5,
2007-02-08 18:00:00,55.0,
2007-02-08 19:00:00,60.0,
2007-02-08 20:00:00,53.19,
2007-02-08 21:00:00,43.0,
2007-02-08 22:00:00,38.0,
2007-02-08 23:00:00,36.800000000000004,
2007-02-09 00:00:00,35.5,
2007-02-09 01:00:00,29.900000000000002,
2007-02-09 02:00:00,24.46,
2007-02-09 03:00:00,23.01,
2007-02-09 04:00:00,21.509999999999998,
2007-02-09 05:00:00,21.9,
2007-02-09 06:00:00,26.880000000000003,
2007-02-09 07:00:00,36.0,
2007-02-09 08:00:00,49.589999999999996,
2007-02-09 09:00:00,46.849999999999994,
2007-02-09 10:00:00,50.0,
2007-02-09 11:00:00,49.62,
2007-02-09 12:00:00,45.0,
2007-02-09 13:00:00,38.0,
2007-02-09 14:00:00,36.0,
2007-02-09 15:00:00,36.0,
2007-02-09 16:00:00,35.5,
2007-02-09 17:00:00,36.0,
2007-02-09 18:00:00,40.0,
2007-02-09 19:00:00,48.769999999999996,
2007-02-09 20:00:00,46.08,
2007-02-09 21:00:00,42.199999999999996,
2007-02-09 22:00:00,39.8,
2007-02-09 23:00:00,40.599999999999994,
2007-02-10 00:00:00,40.0,
2007-02-10 01:00:00,39.0,
2007-02-10 02:00:00,30.93,
2007-02-10 03:00:00,27.9,
2007-02-10 04:00:00,23.78,
2007-02-10 05:00:00,23.410000000000004,
2007-02-10 06:00:00,23.34,
2007-02-10 07:00:00,23.78,
2007-02-10 08:00:00,27.0,
2007-02-10 09:00:00,29.0,
2007-02-10 10:00:00,39.0,
2007-02-10 11:00:00,39.5,
2007-02-10 12:00:00,35.5,
2007-02-10 13:00:00,33.26,
2007-02-10 14:00:00,29.020000000000003,
2007-02-10 15:00:00,27.0,
2007-02-10 16:00:00,27.0,
2007-02-10 17:00:00,28.580000000000002,
2007-02-10 18:00:00,34.93,
2007-02-10 19:00:00,47.519999999999996,
2007-02-10 20:00:00,48.19,
2007-02-10 21:00:00,46.0,
2007-02-10 22:00:00,35.5,
2007-02-10 23:00:00,41.4,
2007-02-11 00:00:00,39.0,
2007-02-11 01:00:00,30.0,
2007-02-11 02:00:00,26.230000000000004,
2007-02-11 03:00:00,23.450000000000003,
2007-02-11 04:00:00,23.34,
2007-02-11 05:00:00,21.5,
2007-02-11 06:00:00,19.0,
2007-02-11 07:00:00,18.169999999999998,
2007-02-11 08:00:00,18.67,
2007-02-11 09:00:00,21.9,
2007-02-11 10:00:00,25.0,
2007-02-11 11:00:00,26.009999999999998,
2007-02-11 12:00:00,26.0,
2007-02-11 13:00:00,26.0,
2007-02-11 14:00:00,25.0,
2007-02-11 15:00:00,23.78,
2007-02-11 16:00:00,23.450000000000003,
2007-02-11 17:00:00,23.410000000000004,
2007-02-11 18:00:00,28.0,
2007-02-11 19:00:00,39.0,
2007-02-11 20:00:00,47.0,
2007-02-11 21:00:00,49.690000000000005,
2007-02-11 22:00:00,39.0,
2007-02-11 23:00:00,38.5,
2007-02-12 00:00:00,30.93,
2007-02-12 01:00:00,23.93,
2007-02-12 02:00:00,23.410000000000004,
2007-02-12 03:00:00,20.0,
2007-02-12 04:00:00,18.26,
2007-02-12 05:00:00,20.0,
2007-02-12 06:00:00,24.33,
2007-02-12 07:00:00,34.88,
2007-02-12 08:00:00,42.0,
2007-02-12 09:00:00,42.5,
2007-02-12 10:00:00,40.0,
2007-02-12 11:00:00,40.0,
2007-02-12 12:00:00,40.0,
2007-02-12 13:00:00,39.0,
2007-02-12 14:00:00,32.15,
2007-02-12 15:00:00,35.0,
2007-02-12 16:00:00,35.0,
2007-02-12 17:00:00,38.0,
2007-02-12 18:00:00,46.89,
2007-02-12 19:00:00,50.0,
2007-02-12 20:00:00,50.0,
2007-02-12 21:00:00,46.0,
2007-02-12 22:00:00,41.4,
2007-02-12 23:00:00,45.45,
2007-02-13 00:00:00,43.75,
2007-02-13 01:00:00,30.93,
2007-02-13 02:00:00,28.36,
2007-02-13 03:00:00,26.230000000000004,
2007-02-13 04:00:00,25.0,
2007-02-13 05:00:00,25.0,
2007-02-13 06:00:00,30.0,
2007-02-13 07:00:00,41.5,
2007-02-13 08:00:00,45.0,
2007-02-13 09:00:00,47.89,
2007-02-13 10:00:00,50.0,
2007-02-13 11:00:00,47.89,
2007-02-13 12:00:00,47.89,
2007-02-13 13:00:00,44.5,
2007-02-13 14:00:00,35.79,
2007-02-13 15:00:00,34.88,
2007-02-13 16:00:00,32.8,
2007-02-13 17:00:00,36.62,
2007-02-13 18:00:00,45.8,
2007-02-13 19:00:00,49.0,
2007-02-13 20:00:00,47.85,
2007-02-13 21:00:00,42.94,
2007-02-13 22:00:00,34.88,
2007-02-13 23:00:00,32.94,
2007-02-14 00:00:00,23.78,
2007-02-14 01:00:00,23.450000000000003,
2007-02-14 02:00:00,21.0,
2007-02-14 03:00:00,19.0,
2007-02-14 04:00:00,17.0,
2007-02-14 05:00:00,18.26,
2007-02-14 06:00:00,23.410000000000004,
2007-02-14 07:00:00,26.0,
2007-02-14 08:00:00,32.0,
2007-02-14 09:00:00,34.93,
2007-02-14 10:00:00,37.0,
2007-02-14 11:00:00,37.0,
2007-02-14 12:00:00,36.0,
2007-02-14 13:00:00,32.04,
2007-02-14 14:00:00,28.509999999999998,
2007-02-14 15:00:00,28.1,
2007-02-14 16:00:00,29.0,
2007-02-14 17:00:00,29.009999999999998,
2007-02-14 18:00:00,36.989999999999995,
2007-02-14 19:00:00,43.75,
2007-02-14 20:00:00,43.010000000000005,
2007-02-14 21:00:00,40.0,
2007-02-14 22:00:00,36.989999999999995,
2007-02-14 23:00:00,36.0,
2007-02-15 00:00:00,39.79,
2007-02-15 01:00:00,29.439999999999998,
2007-02-15 02:00:00,24.5,
2007-02-15 03:00:00,23.450000000000003,
2007-02-15 04:00:00,23.34,
2007-02-15 05:00:00,23.410000000000004,
2007-02-15 06:00:00,28.090000000000003,
2007-02-15 07:00:00,40.0,
2007-02-15 08:00:00,41.0,
2007-02-15 09:00:00,40.0,
2007-02-15 10:00:00,42.0,
2007-02-15 11:00:00,42.0,
2007-02-15 12:00:00,41.150000000000006,
2007-02-15 13:00:00,37.160000000000004,
2007-02-15 14:00:00,29.71,
2007-02-15 15:00:00,29.5,
2007-02-15 16:00:00,28.0,
2007-02-15 17:00:00,28.5,
2007-02-15 18:00:00,34.0,
2007-02-15 19:00:00,40.540000000000006,
2007-02-15 20:00:00,40.36,
2007-02-15 21:00:00,38.51,
2007-02-15 22:00:00,30.52,
2007-02-15 23:00:00,28.509999999999998,
2007-02-16 00:00:00,26.230000000000004,
2007-02-16 01:00:00,23.93,
2007-02-16 02:00:00,23.0,
2007-02-16 03:00:00,19.0,
2007-02-16 04:00:00,18.169999999999998,
2007-02-16 05:00:00,20.5,
2007-02-16 06:00:00,23.78,
2007-02-16 07:00:00,30.0,
2007-02-16 08:00:00,35.92,
2007-02-16 09:00:00,35.739999999999995,
2007-02-16 10:00:00,37.0,
2007-02-16 11:00:00,36.5,
2007-02-16 12:00:00,35.0,
2007-02-16 13:00:00,34.0,
2007-02-16 14:00:00,28.580000000000002,
2007-02-16 15:00:00,28.0,
2007-02-16 16:00:00,27.0,
2007-02-16 17:00:00,28.090000000000003,
2007-02-16 18:00:00,30.39,
2007-02-16 19:00:00,35.0,
2007-02-16 20:00:00,35.739999999999995,
2007-02-16 21:00:00,34.99,
2007-02-16 22:00:00,30.0,
2007-02-16 23:00:00,34.99,
2007-02-17 00:00:00,32.0,
2007-02-17 01:00:00,26.5,
2007-02-17 02:00:00,23.0,
2007-02-17 03:00:00,23.0,
2007-02-17 04:00:00,22.58,
2007-02-17 05:00:00,22.11,
2007-02-17 06:00:00,22.11,
2007-02-17 07:00:00,22.58,
2007-02-17 08:00:00,26.0,
2007-02-17 09:00:00,32.0,
2007-02-17 10:00:00,36.0,
2007-02-17 11:00:00,37.0,
2007-02-17 12:00:00,36.0,
2007-02-17 13:00:00,34.0,
2007-02-17 14:00:00,30.5,
2007-02-17 15:00:00,26.61,
2007-02-17 16:00:00,24.0,
2007-02-17 17:00:00,25.0,
2007-02-17 18:00:00,27.0,
2007-02-17 19:00:00,39.15,
2007-02-17 20:00:00,44.0,
2007-02-17 21:00:00,40.0,
2007-02-17 22:00:00,35.0,
2007-02-17 23:00:00,36.01,
2007-02-18 00:00:00,35.0,
2007-02-18 01:00:00,24.18,
2007-02-18 02:00:00,22.01,
2007-02-18 03:00:00,20.0,
2007-02-18 04:00:00,18.67,
2007-02-18 05:00:00,18.0,
2007-02-18 06:00:00,17.0,
2007-02-18 07:00:00,15.0,
2007-02-18 08:00:00,16.64,
2007-02-18 09:00:00,19.0,
2007-02-18 10:00:00,22.42,
2007-02-18 11:00:00,22.42,
2007-02-18 12:00:00,23.01,
2007-02-18 13:00:00,25.0,
2007-02-18 14:00:00,23.01,
2007-02-18 15:00:00,23.0,
2007-02-18 16:00:00,22.11,
2007-02-18 17:00:00,22.11,
2007-02-18 18:00:00,22.42,
2007-02-18 19:00:00,36.01,
2007-02-18 20:00:00,45.5,
2007-02-18 21:00:00,49.22,
2007-02-18 22:00:00,45.0,
2007-02-18 23:00:00,39.28,
2007-02-19 00:00:00,24.18,
2007-02-19 01:00:00,24.18,
2007-02-19 02:00:00,22.42,
2007-02-19 03:00:00,20.0,
2007-02-19 04:00:00,20.0,
2007-02-19 05:00:00,20.0,
2007-02-19 06:00:00,26.0,
2007-02-19 07:00:00,36.41,
2007-02-19 08:00:00,41.449999999999996,
2007-02-19 09:00:00,43.0,
2007-02-19 10:00:00,47.370000000000005,
2007-02-19 11:00:00,45.129999999999995,
2007-02-19 12:00:00,42.519999999999996,
2007-02-19 13:00:00,38.44,
2007-02-19 14:00:00,35.0,
2007-02-19 15:00:00,34.93,
2007-02-19 16:00:00,32.0,
2007-02-19 17:00:00,33.0,
2007-02-19 18:00:00,35.0,
2007-02-19 19:00:00,44.800000000000004,
2007-02-19 20:00:00,41.6,
2007-02-19 21:00:00,40.0,
2007-02-19 22:00:00,35.0,
2007-02-19 23:00:00,35.0,
2007-02-20 00:00:00,29.439999999999998,
2007-02-20 01:00:00,29.580000000000002,
2007-02-20 02:00:00,25.5,
2007-02-20 03:00:00,22.58,
2007-02-20 04:00:00,22.11,
2007-02-20 05:00:00,23.0,
2007-02-20 06:00:00,27.0,
2007-02-20 07:00:00,36.01,
2007-02-20 08:00:00,35.25,
2007-02-20 09:00:00,37.0,
2007-02-20 10:00:00,42.41,
2007-02-20 11:00:00,42.910000000000004,
2007-02-20 12:00:00,39.28,
2007-02-20 13:00:00,36.0,
2007-02-20 14:00:00,32.7,
2007-02-20 15:00:00,32.36,
2007-02-20 16:00:00,31.5,
2007-02-20 17:00:00,32.7,
2007-02-20 18:00:00,33.010000000000005,
2007-02-20 19:00:00,47.370000000000005,
2007-02-20 20:00:00,47.0,
2007-02-20 21:00:00,46.0,
2007-02-20 22:00:00,37.0,
2007-02-20 23:00:00,36.01,
2007-02-21 00:00:00,33.0,
2007-02-21 01:00:00,32.0,
2007-02-21 02:00:00,26.0,
2007-02-21 03:00:00,22.58,
2007-02-21 04:00:00,22.11,
2007-02-21 05:00:00,22.11,
2007-02-21 06:00:00,27.0,
2007-02-21 07:00:00,30.39,
2007-02-21 08:00:00,37.04,
2007-02-21 09:00:00,42.41,
2007-02-21 10:00:00,45.8,
2007-02-21 11:00:00,45.8,
2007-02-21 12:00:00,46.42,
2007-02-21 13:00:00,38.44,
2007-02-21 14:00:00,33.0,
2007-02-21 15:00:00,32.0,
2007-02-21 16:00:00,31.13,
2007-02-21 17:00:00,32.0,
2007-02-21 18:00:00,32.5,
2007-02-21 19:00:00,41.01,
2007-02-21 20:00:00,37.410000000000004,
2007-02-21 21:00:00,33.0,
2007-02-21 22:00:00,29.020000000000003,
2007-02-21 23:00:00,30.009999999999998,
2007-02-22 00:00:00,28.509999999999998,
2007-02-22 01:00:00,23.95,
2007-02-22 02:00:00,20.5,
2007-02-22 03:00:00,18.0,
2007-02-22 04:00:00,14.510000000000002,
2007-02-22 05:00:00,18.67,
2007-02-22 06:00:00,24.5,
2007-02-22 07:00:00,34.88,
2007-02-22 08:00:00,34.88,
2007-02-22 09:00:00,36.41,
2007-02-22 10:00:00,37.440000000000005,
2007-02-22 11:00:00,37.440000000000005,
2007-02-22 12:00:00,35.0,
2007-02-22 13:00:00,32.0,
2007-02-22 14:00:00,29.209999999999997,
2007-02-22 15:00:00,29.209999999999997,
2007-02-22 16:00:00,29.209999999999997,
2007-02-22 17:00:00,30.0,
2007-02-22 18:00:00,35.0,
2007-02-22 19:00:00,41.25,
2007-02-22 20:00:00,39.28,
2007-02-22 21:00:00,36.41,
2007-02-22 22:00:00,30.0,
2007-02-22 23:00:00,30.0,
2007-02-23 00:00:00,28.509999999999998,
2007-02-23 01:00:00,22.42,
2007-02-23 02:00:00,19.0,
2007-02-23 03:00:00,18.0,
2007-02-23 04:00:00,16.0,
2007-02-23 05:00:00,16.64,
2007-02-23 06:00:00,21.810000000000002,
2007-02-23 07:00:00,28.01,
2007-02-23 08:00:00,30.0,
2007-02-23 09:00:00,33.0,
2007-02-23 10:00:00,40.0,
2007-02-23 11:00:00,40.0,
2007-02-23 12:00:00,34.88,
2007-02-23 13:00:00,32.0,
2007-02-23 14:00:00,29.209999999999997,
2007-02-23 15:00:00,28.509999999999998,
2007-02-23 16:00:00,28.01,
2007-02-23 17:00:00,28.509999999999998,
2007-02-23 18:00:00,28.509999999999998,
2007-02-23 19:00:00,43.0,
2007-02-23 20:00:00,41.0,
2007-02-23 21:00:00,34.16,
2007-02-23 22:00:00,29.209999999999997,
2007-02-23 23:00:00,30.0,
2007-02-24 00:00:00,35.0,
2007-02-24 01:00:00,28.0,
2007-02-24 02:00:00,25.0,
2007-02-24 03:00:00,21.75,
2007-02-24 04:00:00,18.0,
2007-02-24 05:00:00,16.23,
2007-02-24 06:00:00,17.0,
2007-02-24 07:00:00,18.0,
2007-02-24 08:00:00,20.35,
2007-02-24 09:00:00,23.990000000000002,
2007-02-24 10:00:00,27.56,
2007-02-24 11:00:00,28.0,
2007-02-24 12:00:00,27.25,
2007-02-24 13:00:00,26.5,
2007-02-24 14:00:00,26.0,
2007-02-24 15:00:00,23.0,
2007-02-24 16:00:00,22.06,
2007-02-24 17:00:00,23.0,
2007-02-24 18:00:00,27.0,
2007-02-24 19:00:00,40.0,
2007-02-24 20:00:00,46.0,
2007-02-24 21:00:00,43.64,
2007-02-24 22:00:00,29.89,
2007-02-24 23:00:00,34.03,
2007-02-25 00:00:00,25.75,
2007-02-25 01:00:00,19.07,
2007-02-25 02:00:00,17.0,
2007-02-25 03:00:00,12.0,
2007-02-25 04:00:00,10.0,
2007-02-25 05:00:00,8.0,
2007-02-25 06:00:00,7.0,
2007-02-25 07:00:00,5.0,
2007-02-25 08:00:00,5.0,
2007-02-25 09:00:00,12.0,
2007-02-25 10:00:00,20.89,
2007-02-25 11:00:00,22.0,
2007-02-25 12:00:00,23.0,
2007-02-25 13:00:00,24.0,
2007-02-25 14:00:00,23.0,
2007-02-25 15:00:00,21.75,
2007-02-25 16:00:00,19.07,
2007-02-25 17:00:00,20.0,
2007-02-25 18:00:00,22.5,
2007-02-25 19:00:00,35.0,
2007-02-25 20:00:00,46.0,
2007-02-25 21:00:00,50.0,
2007-02-25 22:00:00,45.5,
2007-02-25 23:00:00,43.5,
2007-02-26 00:00:00,28.889999999999997,
2007-02-26 01:00:00,25.5,
2007-02-26 02:00:00,21.560000000000002,
2007-02-26 03:00:00,18.0,
2007-02-26 04:00:00,14.0,
2007-02-26 05:00:00,18.0,
2007-02-26 06:00:00,22.0,
2007-02-26 07:00:00,26.97,
2007-02-26 08:00:00,33.0,
2007-02-26 09:00:00,40.0,
2007-02-26 10:00:00,43.94,
2007-02-26 11:00:00,43.5,
2007-02-26 12:00:00,36.0,
2007-02-26 13:00:00,32.0,
2007-02-26 14:00:00,26.97,
2007-02-26 15:00:00,26.97,
2007-02-26 16:00:00,26.5,
2007-02-26 17:00:00,27.0,
2007-02-26 18:00:00,28.0,
2007-02-26 19:00:00,42.0,
2007-02-26 20:00:00,42.0,
2007-02-26 21:00:00,35.0,
2007-02-26 22:00:00,29.89,
2007-02-26 23:00:00,28.01,
2007-02-27 00:00:00,27.56,
2007-02-27 01:00:00,25.419999999999998,
2007-02-27 02:00:00,21.75,
2007-02-27 03:00:00,21.400000000000002,
2007-02-27 04:00:00,21.38,
2007-02-27 05:00:00,21.400000000000002,
2007-02-27 06:00:00,26.240000000000002,
2007-02-27 07:00:00,30.0,
2007-02-27 08:00:00,41.5,
2007-02-27 09:00:00,39.5,
2007-02-27 10:00:00,44.0,
2007-02-27 11:00:00,43.64,
2007-02-27 12:00:00,44.0,
2007-02-27 13:00:00,36.4,
2007-02-27 14:00:00,29.0,
2007-02-27 15:00:00,28.0,
2007-02-27 16:00:00,28.0,
2007-02-27 17:00:00,28.0,
2007-02-27 18:00:00,29.19,
2007-02-27 19:00:00,40.0,
2007-02-27 20:00:00,40.0,
2007-02-27 21:00:00,34.0,
2007-02-27 22:00:00,28.0,
2007-02-27 23:00:00,28.0,
2007-02-28 00:00:00,33.61,
2007-02-28 01:00:00,26.269999999999996,
2007-02-28 02:00:00,21.89,
2007-02-28 03:00:00,20.0,
2007-02-28 04:00:00,18.0,
2007-02-28 05:00:00,19.0,
2007-02-28 06:00:00,23.0,
2007-02-28 07:00:00,23.5,
2007-02-28 08:00:00,25.019999999999996,
2007-02-28 09:00:00,26.5,
2007-02-28 10:00:00,32.36,
2007-02-28 11:00:00,34.0,
2007-02-28 12:00:00,29.830000000000002,
2007-02-28 13:00:00,27.79,
2007-02-28 14:00:00,23.81,
2007-02-28 15:00:00,23.0,
2007-02-28 16:00:00,22.62,
2007-02-28 17:00:00,23.81,
2007-02-28 18:00:00,27.56,
2007-02-28 19:00:00,38.22,
2007-02-28 20:00:00,47.0,
2007-02-28 21:00:00,36.4,
2007-02-28 22:00:00,29.0,
2007-02-28 23:00:00,27.79,
2007-03-01 00:00:00,30.0,
2007-03-01 01:00:00,23.0,
2007-03-01 02:00:00,20.0,
2007-03-01 03:00:00,18.0,
2007-03-01 04:00:00,15.0,
2007-03-01 05:00:00,16.240000000000002,
2007-03-01 06:00:00,21.389999999999997,
2007-03-01 07:00:00,22.46,
2007-03-01 08:00:00,27.0,
2007-03-01 09:00:00,32.93,
2007-03-01 10:00:00,36.0,
2007-03-01 11:00:00,35.0,
2007-03-01 12:00:00,31.5,
2007-03-01 13:00:00,27.0,
2007-03-01 14:00:00,23.0,
2007-03-01 15:00:00,23.0,
2007-03-01 16:00:00,23.0,
2007-03-01 17:00:00,22.91,
2007-03-01 18:00:00,23.0,
2007-03-01 19:00:00,30.5,
2007-03-01 20:00:00,34.0,
2007-03-01 21:00:00,27.0,
2007-03-01 22:00:00,23.5,
2007-03-01 23:00:00,23.0,
2007-03-02 00:00:00,21.389999999999997,
2007-03-02 01:00:00,16.23,
2007-03-02 02:00:00,10.129999999999999,
2007-03-02 03:00:00,9.0,
2007-03-02 04:00:00,7.0,
2007-03-02 05:00:00,10.129999999999999,
2007-03-02 06:00:00,18.0,
2007-03-02 07:00:00,23.290000000000003,
2007-03-02 08:00:00,30.0,
2007-03-02 09:00:00,25.6,
2007-03-02 10:00:00,32.0,
2007-03-02 11:00:00,32.0,
2007-03-02 12:00:00,30.0,
2007-03-02 13:00:00,26.419999999999998,
2007-03-02 14:00:00,24.42,
2007-03-02 15:00:00,22.91,
2007-03-02 16:00:00,22.05,
2007-03-02 17:00:00,23.5,
2007-03-02 18:00:00,25.0,
2007-03-02 19:00:00,32.0,
2007-03-02 20:00:00,35.0,
2007-03-02 21:00:00,30.0,
2007-03-02 22:00:00,25.0,
2007-03-02 23:00:00,26.5,
2007-03-03 00:00:00,26.5,
2007-03-03 01:00:00,21.5,
2007-03-03 02:00:00,14.0,
2007-03-03 03:00:00,15.1,
2007-03-03 04:00:00,9.0,
2007-03-03 05:00:00,9.0,
2007-03-03 06:00:00,9.25,
2007-03-03 07:00:00,15.0,
2007-03-03 08:00:00,21.0,
2007-03-03 09:00:00,24.42,
2007-03-03 10:00:00,28.01,
2007-03-03 11:00:00,30.5,
2007-03-03 12:00:00,30.0,
2007-03-03 13:00:00,30.0,
2007-03-03 14:00:00,25.419999999999998,
2007-03-03 15:00:00,24.580000000000002,
2007-03-03 16:00:00,23.93,
2007-03-03 17:00:00,23.5,
2007-03-03 18:00:00,24.59,
2007-03-03 19:00:00,29.0,
2007-03-03 20:00:00,43.94,
2007-03-03 21:00:00,40.0,
2007-03-03 22:00:00,29.409999999999997,
2007-03-03 23:00:00,33.61,
2007-03-04 00:00:00,41.5,
2007-03-04 01:00:00,25.019999999999996,
2007-03-04 02:00:00,22.5,
2007-03-04 03:00:00,21.25,
2007-03-04 04:00:00,17.8,
2007-03-04 05:00:00,15.8,
2007-03-04 06:00:00,12.0,
2007-03-04 07:00:00,8.0,
2007-03-04 08:00:00,8.0,
2007-03-04 09:00:00,16.0,
2007-03-04 10:00:00,18.67,
2007-03-04 11:00:00,18.67,
2007-03-04 12:00:00,19.0,
2007-03-04 13:00:00,20.099999999999998,
2007-03-04 14:00:00,20.099999999999998,
2007-03-04 15:00:00,20.0,
2007-03-04 16:00:00,16.0,
2007-03-04 17:00:00,18.67,
2007-03-04 18:00:00,20.0,
2007-03-04 19:00:00,25.419999999999998,
2007-03-04 20:00:00,35.0,
2007-03-04 21:00:00,49.22,
2007-03-04 22:00:00,35.0,
2007-03-04 23:00:00,34.0,
2007-03-05 00:00:00,26.99,
2007-03-05 01:00:00,24.5,
2007-03-05 02:00:00,21.41,
2007-03-05 03:00:00,20.85,
2007-03-05 04:00:00,14.92,
2007-03-05 05:00:00,16.0,
2007-03-05 06:00:00,25.25,
2007-03-05 07:00:00,27.99,
2007-03-05 08:00:00,28.410000000000004,
2007-03-05 09:00:00,28.509999999999998,
2007-03-05 10:00:00,35.0,
2007-03-05 11:00:00,35.3,
2007-03-05 12:00:00,34.300000000000004,
2007-03-05 13:00:00,32.160000000000004,
2007-03-05 14:00:00,27.5,
2007-03-05 15:00:00,28.410000000000004,
2007-03-05 16:00:00,27.85,
2007-03-05 17:00:00,27.99,
2007-03-05 18:00:00,28.35,
2007-03-05 19:00:00,37.0,
2007-03-05 20:00:00,42.0,
2007-03-05 21:00:00,37.0,
2007-03-05 22:00:00,30.659999999999997,
2007-03-05 23:00:00,28.509999999999998,
2007-03-06 00:00:00,27.85,
2007-03-06 01:00:00,24.660000000000004,
2007-03-06 02:00:00,22.06,
2007-03-06 03:00:00,21.75,
2007-03-06 04:00:00,21.25,
2007-03-06 05:00:00,22.22,
2007-03-06 06:00:00,25.0,
2007-03-06 07:00:00,33.410000000000004,
2007-03-06 08:00:00,43.75,
2007-03-06 09:00:00,40.0,
2007-03-06 10:00:00,30.0,
2007-03-06 11:00:00,30.0,
2007-03-06 12:00:00,28.410000000000004,
2007-03-06 13:00:00,25.560000000000002,
2007-03-06 14:00:00,24.59,
2007-03-06 15:00:00,24.5,
2007-03-06 16:00:00,24.0,
2007-03-06 17:00:00,24.0,
2007-03-06 18:00:00,24.3,
2007-03-06 19:00:00,28.0,
2007-03-06 20:00:00,28.91,
2007-03-06 21:00:00,25.64,
2007-03-06 22:00:00,24.04,
2007-03-06 23:00:00,24.0,
2007-03-07 00:00:00,23.0,
2007-03-07 01:00:00,25.419999999999998,
2007-03-07 02:00:00,21.75,
2007-03-07 03:00:00,18.0,
2007-03-07 04:00:00,14.0,
2007-03-07 05:00:00,16.48,
2007-03-07 06:00:00,24.5,
2007-03-07 07:00:00,28.01,
2007-03-07 08:00:00,40.0,
2007-03-07 09:00:00,31.0,
2007-03-07 10:00:00,33.61,
2007-03-07 11:00:00,33.0,
2007-03-07 12:00:00,30.0,
2007-03-07 13:00:00,27.98,
2007-03-07 14:00:00,27.599999999999998,
2007-03-07 15:00:00,27.5,
2007-03-07 16:00:00,26.200000000000003,
2007-03-07 17:00:00,26.0,
2007-03-07 18:00:00,25.25,
2007-03-07 19:00:00,29.0,
2007-03-07 20:00:00,32.879999999999995,
2007-03-07 21:00:00,28.990000000000002,
2007-03-07 22:00:00,26.85,
2007-03-07 23:00:00,26.200000000000003,
2007-03-08 00:00:00,22.91,
2007-03-08 01:00:00,21.75,
2007-03-08 02:00:00,19.0,
2007-03-08 03:00:00,18.67,
2007-03-08 04:00:00,16.48,
2007-03-08 05:00:00,21.75,
2007-03-08 06:00:00,25.64,
2007-03-08 07:00:00,28.0,
2007-03-08 08:00:00,28.0,
2007-03-08 09:00:00,29.0,
2007-03-08 10:00:00,29.990000000000002,
